rank,name,country,sales,profit,asset,market_value,year,id
73,"Prudential Financial,,,,",,41.95,7.763,61.127,829.677,2018,2073
107,Oracle,,191.134,39.471,3.65,138.201,2018,2107
1006,YPF,Argentina,14.219,-1.911,26.612,9.943,2017,1006
1767,Central Puerto,Argentina,0.36,0.12,0.811,20.23,2017,1767
1983,Grupo Galicia,Argentina,3.717,0.407,15.308,5.134,2017,1983
794,YPF,Argentina,15.474,1.047,27.432,8.498,2018,2794
1785,Grupo Galicia,Argentina,3.957,0.503,18.115,7.11,2018,3785
1986,Telecom Argentina,Argentina,3.945,0.461,3.149,10.178,2018,3986
845,YPF,Argentina,15.503,1.374,26.394,5.999,2019,4845
1791,MercadoLibre,Argentina,1.44,-0.037,2.24,22.24,2019,5791
1361,YPF,Argentina,13.9,-0.706,26.3,2.6,2020,7361
1658,MercadoLibre,Argentina,2.3,-0.172,4.8,29.1,2020,7658
1473,MercadoLibre,Argentina,4,-0.001,6.5,79.4,2021,9563
1596,YPF,Argentina,9.5,-0.982,22.9,2.5,2021,9692
59,Commonwealth Bank,Australia,30.93,7.065,703.622,109.902,2017,59
76,Westpac Banking Group,Australia,27.764,5.476,642.677,86.067,2017,76
92,ANZ,Australia,26.528,4.202,701.007,68.836,2017,92
101,National Australia Bank,Australia,24.181,4.348,595.327,65.024,2017,101
124,BHP Billiton,Australia,33.95,2.434,119.535,98.308,2017,124
282,Telstra,Australia,18.612,4.072,30.234,40.727,2017,282
344,Macquarie Group,Australia,10.556,1.468,147.764,21.155,2017,344
462,Wesfarmers,Australia,50.033,0.439,29.977,37.822,2017,462
572,Suncorp Group,Australia,10.339,0.777,70.094,12.639,2017,572
575,QBE Insurance Group,Australia,11.587,0.84,42.283,13.277,2017,575
664,Fortescue Metals Group,Australia,8.221,1.879,18.98,14.287,2017,664
684,Woolworths,Australia,41.149,0.344,17.129,25.711,2017,684
771,Scentre Group,Australia,1.874,2.223,24.609,17.55,2017,771
806,CSL,Australia,6.398,1.325,8.13,43.865,2017,806
847,Woodside Petroleum,Australia,4.073,0.866,24.753,20.858,2017,847
850,AMP,Australia,9.738,-0.256,101.417,11.402,2017,850
942,Westfield,Australia,1.121,1.361,18.766,14.045,2017,942
1016,South32,Australia,6.047,0.747,14.123,11.634,2017,1016
1031,Insurance Australia Group,Australia,6.663,0.45,21.192,10.632,2017,1031
1115,Lend Lease Group,Australia,11.677,0.55,13.69,6.628,2017,1115
1194,Origin Energy,Australia,9.015,-1.498,19.733,9.634,2017,1194
1195,Qantas Airways,Australia,11.836,0.636,12.486,5.282,2017,1195
1286,AGL Energy,Australia,8.608,0.272,10.704,13.804,2017,1286
1302,Vicinity Centres,Australia,1.013,1.074,11.671,8.591,2017,1302
1377,Amcor,Australia,9.348,0.22,8.622,13.28,2017,1377
1390,Caltex Australia,Australia,13.12,0.453,3.84,5.972,2017,1390
1413,Stockland Australia,Australia,1.808,0.665,12.623,8.604,2017,1413
1418,Brambles,Australia,5.529,0.424,7.587,11.183,2017,1418
1427,Transurban Group,Australia,1.85,0.095,17.093,18.247,2017,1427
1431,Newcrest Mining,Australia,3.556,0.439,11.195,14.02,2017,1431
1438,Ramsay Health Care,Australia,6.564,0.358,5.929,10.51,2017,1438
1444,Goodman Group,Australia,1.114,0.678,9.281,10.802,2017,1444
1570,Bendigo & Adelaide Bank,Australia,2.243,0.309,51.374,4.223,2017,1570
1635,GPT Group,Australia,0.549,0.857,8.557,7.008,2017,1635
1650,MAp,Australia,1.014,0.421,8.925,11.573,2017,1650
1738,Crown Resorts,Australia,2.591,0.82,6.466,6.454,2017,1738
1780,Mirvac Group,Australia,1.891,0.794,8.643,6.317,2017,1780
1815,Bank of Queensland,Australia,1.742,0.247,39.178,3.491,2017,1815
1835,Bluescope Steel,Australia,7.401,0.381,6.799,5.126,2017,1835
71,Commonwealth Bank,Australia,33.038,7.618,752.374,93.505,2018,2071
87,Westpac Banking Group,Australia,29.353,6.399,668.765,76.241,2018,2087
104,ANZ,Australia,28.739,5.273,717.29,61.245,2018,2104
108,BHP Billiton,Australia,41.234,4.712,112.582,133.205,2018,2108
125,National Australia Bank,Australia,25.578,4.117,610.632,58.172,2018,2125
364,Telstra,Australia,19.907,2.915,32.993,28.682,2018,2364
365,Wesfarmers,Australia,52.959,1.156,31.651,37.669,2018,2365
375,Macquarie Group,Australia,10.29,1.891,147.444,27.597,2018,2375
486,Woolworths,Australia,43.255,1.362,18.602,28.273,2018,2486
637,Suncorp Group,Australia,10.731,0.759,76.54,13.609,2018,2637
762,AMP,Australia,12.751,0.65,115.825,8.121,2018,2762
800,CSL,Australia,7.355,1.61,10.4,59.997,2018,2800
802,Scentre Group,Australia,1.893,3.233,29.265,16.472,2018,2802
880,Fortescue Metals Group,Australia,7.584,1.555,18.153,11.579,2018,2880
885,Insurance Australia Group,Australia,7.147,0.793,23.039,14.684,2018,2885
890,Woodside Petroleum,Australia,3.906,1.024,25.401,23.678,2018,2890
926,South32,Australia,7.227,1.155,14.786,15.238,2018,2926
972,Westfield,Australia,1.418,1.545,21.254,14.238,2018,2972
984,QBE Insurance Group,Australia,12.665,-1.218,44.364,10.459,2018,2984
1117,Origin Energy,Australia,11.364,-0.757,19.868,13.074,2018,3117
1126,Qantas Airways,Australia,12.517,0.724,14,7.65,2018,3126
1161,Amcor,Australia,9.139,0.64,9.06,12.132,2018,3161
1172,AGL Energy,Australia,9.968,0.641,11.229,10.867,2018,3172
1197,Lendlease Group,Australia,13.339,0.605,12.352,7.883,2018,3197
1378,Transurban Group,Australia,2.27,0.358,19.577,19.909,2018,3378
1459,Caltex Australia,Australia,16.168,0.475,4.971,5.992,2018,3459
